WKT,Month,X,Y,Crime_type
"POINT (586885.887775547 242713.408445318)",2022-02,0.72418200000,52.05130400000,Violence and sexual offences
"POINT (586776.938396377 242669.459788113)",2022-02,0.72257100000,52.05094600000,Violence and sexual offences
"POINT (586762.935165761 242918.470235643)",2022-02,0.72250300000,52.05318700000,Violence and sexual offences
"POINT (602901.910216878 242838.422600974)",2022-02,0.95751200000,52.04680000000,Anti-social behaviour
"POINT (602605.939420565 242539.369862937)",2022-02,0.95302500000,52.04422300000,Anti-social behaviour
"POINT (603054.932433184 242974.407250275)",2022-02,0.95982100000,52.04796500000,Criminal damage and arson
"POINT (603044.927808859 242704.364262675)",2022-02,0.95951500000,52.04554400000,Drugs
"POINT (603107.912950987 243059.428987967)",2022-02,0.96064300000,52.04870900000,Other theft
"POINT (602571.966147249 242356.451138512)",2022-02,0.95242200000,52.04259300000,Other theft
"POINT (602571.966147249 242356.451138512)",2022-02,0.95242200000,52.04259300000,Public order
"POINT (602644.968159602 242611.456017416)",2022-02,0.95363600000,52.04485600000,Shoplifting
"POINT (603247.93662851 243032.396037394)",2022-02,0.96266600000,52.04841500000,Violence and sexual offences
"POINT (602742.955324917 242964.373892023)",2022-02,0.95527200000,52.04798900000,Violence and sexual offences
"POINT (603107.912950987 243059.428987967)",2022-02,0.96064300000,52.04870900000,Violence and sexual offences
"POINT (603214.945180861 242888.38028948)",2022-02,0.96210000000,52.04713400000,Violence and sexual offences
"POINT (603054.932433184 242974.407250275)",2022-02,0.95982100000,52.04796500000,Violence and sexual offences
"POINT (603107.912950987 243059.428987967)",2022-02,0.96064300000,52.04870900000,Violence and sexual offences
"POINT (603054.932433184 242974.407250275)",2022-02,0.95982100000,52.04796500000,Violence and sexual offences
"POINT (603107.912950987 243059.428987967)",2022-02,0.96064300000,52.04870900000,Violence and sexual offences
"POINT (602726.925542241 242688.407579126)",2022-02,0.95487500000,52.04551700000,Violence and sexual offences
"POINT (603054.932433184 242974.407250275)",2022-02,0.95982100000,52.04796500000,Violence and sexual offences
"POINT (602596.920580527 242813.425517506)",2022-02,0.95305600000,52.04668700000,Violence and sexual offences
"POINT (602596.920580527 242813.425517506)",2022-02,0.95305600000,52.04668700000,Violence and sexual offences
"POINT (602652.938961027 242773.382167552)",2022-02,0.95384800000,52.04630700000,Violence and sexual offences
"POINT (602742.955324917 242964.373892023)",2022-02,0.95527200000,52.04798900000,Other crime
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Anti-social behaviour
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Anti-social behaviour
"POINT (603024.941365548 243137.34946185)",2022-02,0.95948100000,52.04943900000,Criminal damage and arson
"POINT (602323.942423371 242923.393949697)",2022-02,0.94914600000,52.04777400000,Criminal damage and arson
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Criminal damage and arson
"POINT (603525.945747628 243285.428540705)",2022-02,0.96686500000,52.05058500000,Other theft
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Public order
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Shoplifting
"POINT (602773.932999487 243210.43277617)",2022-02,0.95586900000,52.05018700000,Shoplifting
"POINT (603024.941365548 243137.34946185)",2022-02,0.95948100000,52.04943900000,Violence and sexual offences
"POINT (602736.926702827 243441.361853487)",2022-02,0.95546700000,52.05227400000,Violence and sexual offences
"POINT (603607.917431649 243225.406346924)",2022-02,0.96802300000,52.05001600000,Violence and sexual offences
"POINT (603607.917431649 243225.406346924)",2022-02,0.96802300000,52.05001600000,Violence and sexual offences
"POINT (603482.945581259 243119.394843315)",2022-02,0.96614000000,52.04911000000,Violence and sexual offences
"POINT (603076.975176148 243267.438705303)",2022-02,0.96031600000,52.05058800000,Violence and sexual offences
"POINT (603607.917431649 243225.406346924)",2022-02,0.96802300000,52.05001600000,Violence and sexual offences
"POINT (603607.917431649 243225.406346924)",2022-02,0.96802300000,52.05001600000,Violence and sexual offences
"POINT (603607.917431649 243225.406346924)",2022-02,0.96802300000,52.05001600000,Violence and sexual offences
"POINT (602748.92881906 241928.403661683)",2022-02,0.95474500000,52.03868500000,Violence and sexual offences
"POINT (603738.938259557 242043.400955427)",2022-02,0.96922700000,52.03935500000,Anti-social behaviour
"POINT (603342.93392639 242515.376779503)",2022-02,0.96374200000,52.04373800000,Criminal damage and arson
"POINT (603208.975743357 242531.406764293)",2022-02,0.96180100000,52.04393100000,Criminal damage and arson
"POINT (602997.961514114 242387.375255089)",2022-02,0.95864300000,52.04271500000,Violence and sexual offences
"POINT (603513.966271102 242511.445102066)",2022-02,0.96623000000,52.04364000000,Violence and sexual offences
"POINT (600777.895595695 249022.317264545)",2022-02,0.93021800000,52.10309800000,Criminal damage and arson
"POINT (605986.007678448 246273.363679691)",2022-02,1.00449000000,52.07650400000,Violence and sexual offences
"POINT (605986.007678448 246273.363679691)",2022-02,1.00449000000,52.07650400000,Violence and sexual offences
"POINT (611543.978301959 241221.383772917)",2022-02,1.08234500000,52.02905500000,Criminal damage and arson
"POINT (610634.957157844 239898.417304225)",2022-02,1.06830100000,52.01752300000,Violence and sexual offences
"POINT (611543.978301959 241221.383772917)",2022-02,1.08234500000,52.02905500000,Violence and sexual offences
"POINT (611543.978301959 241221.383772917)",2022-02,1.08234500000,52.02905500000,Violence and sexual offences
"POINT (608075.060964761 242774.359224352)",2022-02,1.03279800000,52.04430900000,Violence and sexual offences
"POINT (612187.115070805 244902.311428723)",2022-02,1.09398700000,52.06185600000,Anti-social behaviour
"POINT (613360.061233391 245326.258305459)",2022-02,1.11133600000,52.06521200000,Anti-social behaviour
"POINT (613721.00205855 245293.287446373)",2022-02,1.11657300000,52.06477700000,Shoplifting
"POINT (613721.00205855 245293.287446373)",2022-02,1.11657300000,52.06477700000,Violence and sexual offences
"POINT (612445.10739273 245044.304908363)",2022-02,1.09783300000,52.06303200000,Other crime
"POINT (611661.968459101 242112.352625868)",2022-02,1.08461300000,52.03700900000,Anti-social behaviour
"POINT (611661.968459101 242112.352625868)",2022-02,1.08461300000,52.03700900000,Criminal damage and arson
"POINT (611813.962245191 241972.337406123)",2022-02,1.08673900000,52.03569400000,Violence and sexual offences
"POINT (612002.992932842 242063.356960206)",2022-02,1.08954700000,52.03643900000,Violence and sexual offences
"POINT (612065.99806955 242292.374355154)",2022-02,1.09060600000,52.03847100000,Violence and sexual offences
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Anti-social behaviour
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Anti-social behaviour
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Anti-social behaviour
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Anti-social behaviour
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Criminal damage and arson
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Criminal damage and arson
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Public order
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Shoplifting
"POINT (612757.955103321 242480.370826227)",2022-02,1.10079600000,52.03989400000,Theft from the person
"POINT (613200.013743231 242900.371952193)",2022-02,1.10749300000,52.04349500000,Anti-social behaviour
"POINT (612871.981842668 242263.356264076)",2022-02,1.10232100000,52.03790200000,Anti-social behaviour
"POINT (612864.982529576 242377.340916939)",2022-02,1.10229000000,52.03892800000,Drugs
"POINT (612864.982529576 242377.340916939)",2022-02,1.10229000000,52.03892800000,Drugs
"POINT (613242.99714931 242313.302021193)",2022-02,1.10775300000,52.03820800000,Other theft
"POINT (613012.003082234 242849.335274742)",2022-02,1.10472400000,52.04310900000,Shoplifting
"POINT (613425.968058717 242559.394163854)",2022-02,1.11057000000,52.04034700000,Public order
"POINT (613425.968058717 242559.394163854)",2022-02,1.11057000000,52.04034700000,Violence and sexual offences
"POINT (613507.952182478 242438.373675007)",2022-02,1.11168800000,52.03922900000,Violence and sexual offences
"POINT (613041.976782122 242617.370462633)",2022-02,1.10501600000,52.04101500000,Violence and sexual offences
"POINT (613507.952182478 242438.373675007)",2022-02,1.11168800000,52.03922900000,Violence and sexual offences
"POINT (613507.952182478 242438.373675007)",2022-02,1.11168800000,52.03922900000,Violence and sexual offences
"POINT (613507.952182478 242438.373675007)",2022-02,1.11168800000,52.03922900000,Violence and sexual offences
"POINT (590766.832206566 237540.557832968)",2022-02,0.77783000000,52.00352900000,Criminal damage and arson
"POINT (591687.904117972 240757.502927168)",2022-02,0.79303100000,52.03210100000,Public order
"POINT (590303.944347042 243547.354131538)",2022-02,0.77443300000,52.05763100000,Criminal damage and arson
"POINT (588875.893429579 242174.460088496)",2022-02,0.75287100000,52.04579000000,Shoplifting
"POINT (588608.929447055 242780.458524399)",2022-02,0.74931700000,52.05132300000,Violence and sexual offences
"POINT (589870.883924724 244621.432001246)",2022-02,0.76872100000,52.06742500000,Anti-social behaviour
"POINT (589459.929571268 245016.340097307)",2022-02,0.76295200000,52.07111200000,Public order
"POINT (589870.883924724 244621.432001246)",2022-02,0.76872100000,52.06742500000,Public order
"POINT (589497.897753383 244828.371191046)",2022-02,0.76340100000,52.06941100000,Violence and sexual offences
"POINT (589497.897753383 244828.371191046)",2022-02,0.76340100000,52.06941100000,Violence and sexual offences
"POINT (589686.92640194 244620.432777114)",2022-02,0.76604000000,52.06747900000,Violence and sexual offences
"POINT (590068.945741695 244596.362569477)",2022-02,0.77159300000,52.06713200000,Other crime
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Anti-social behaviour
"POINT (587595.92174901 241698.409854881)",2022-02,0.73396800000,52.04194900000,Criminal damage and arson
"POINT (587640.927472787 241482.415152973)",2022-02,0.73450500000,52.03999400000,Drugs
"POINT (588139.889498782 242222.445080888)",2022-02,0.74217800000,52.04647100000,Public order
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Public order
"POINT (587595.92174901 241698.409854881)",2022-02,0.73396800000,52.04194900000,Violence and sexual offences
"POINT (587475.928879096 241655.479058503)",2022-02,0.73219700000,52.04160400000,Violence and sexual offences
"POINT (587595.92174901 241698.409854881)",2022-02,0.73396800000,52.04194900000,Violence and sexual offences
"POINT (588052.895137592 242324.38790491)",2022-02,0.74096700000,52.04741600000,Violence and sexual offences
"POINT (588052.895137592 242324.38790491)",2022-02,0.74096700000,52.04741600000,Violence and sexual offences
"POINT (588068.881538658 242075.453397838)",2022-02,0.74106300000,52.04517500000,Violence and sexual offences
"POINT (588052.895137592 242324.38790491)",2022-02,0.74096700000,52.04741600000,Violence and sexual offences
"POINT (588052.895137592 242324.38790491)",2022-02,0.74096700000,52.04741600000,Violence and sexual offences
"POINT (587687.901378465 241841.506175752)",2022-02,0.73538600000,52.04320300000,Violence and sexual offences
"POINT (587687.901378465 241841.506175752)",2022-02,0.73538600000,52.04320300000,Violence and sexual offences
"POINT (587687.901378465 241841.506175752)",2022-02,0.73538600000,52.04320300000,Violence and sexual offences
"POINT (587595.92174901 241698.409854881)",2022-02,0.73396800000,52.04194900000,Violence and sexual offences
"POINT (588068.881538658 242075.453397838)",2022-02,0.74106300000,52.04517500000,Other crime
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Anti-social behaviour
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Criminal damage and arson
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Drugs
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Drugs
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Drugs
"POINT (587781.929100749 241443.519421424)",2022-02,0.73653700000,52.03959700000,Drugs
"POINT (588160.926702978 241361.494035872)",2022-02,0.74201100000,52.03873200000,Other theft
"POINT (588821.932888901 241583.472955385)",2022-02,0.75175900000,52.04050100000,Other theft
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Other theft
"POINT (587781.929100749 241443.519421424)",2022-02,0.73653700000,52.03959700000,Possession of weapons
"POINT (587911.917257127 241791.488852337)",2022-02,0.73862100000,52.04267800000,Violence and sexual offences
"POINT (587781.929100749 241443.519421424)",2022-02,0.73653700000,52.03959700000,Violence and sexual offences
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Violence and sexual offences
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Violence and sexual offences
"POINT (588160.926702978 241361.494035872)",2022-02,0.74201100000,52.03873200000,Violence and sexual offences
"POINT (587699.897243891 241404.463580357)",2022-02,0.73532100000,52.03927400000,Violence and sexual offences
"POINT (587907.929903575 242676.466628338)",2022-02,0.73904900000,52.05062700000,Anti-social behaviour
"POINT (588379.916838321 242727.474794813)",2022-02,0.74595200000,52.05092500000,Public order
"POINT (587907.929903575 242676.466628338)",2022-02,0.73904900000,52.05062700000,Violence and sexual offences
"POINT (587782.9275522 242550.380841491)",2022-02,0.73715900000,52.04953700000,Violence and sexual offences
"POINT (587782.9275522 242550.380841491)",2022-02,0.73715900000,52.04953700000,Violence and sexual offences
"POINT (587782.9275522 242550.380841491)",2022-02,0.73715900000,52.04953700000,Violence and sexual offences
"POINT (588388.923943107 242467.474689362)",2022-02,0.74594000000,52.04858700000,Violence and sexual offences
"POINT (588222.888183866 242524.446949975)",2022-02,0.74355300000,52.04915500000,Violence and sexual offences
"POINT (587535.917882843 241840.46127283)",2022-02,0.73317200000,52.04324500000,Criminal damage and arson
"POINT (587343.918494948 241866.422438999)",2022-02,0.73039000000,52.04354300000,Vehicle crime
"POINT (587119.936559638 241663.480952262)",2022-02,0.72701700000,52.04179600000,Violence and sexual offences
"POINT (587456.882788145 241820.451183332)",2022-02,0.73201000000,52.04309200000,Violence and sexual offences
"POINT (587189.936157108 242271.405473827)",2022-02,0.72836900000,52.04723200000,Violence and sexual offences
"POINT (587119.936559638 241663.480952262)",2022-02,0.72701700000,52.04179600000,Violence and sexual offences
"POINT (587471.927431147 242371.420486601)",2022-02,0.73253100000,52.04803500000,Anti-social behaviour
"POINT (587471.927431147 242371.420486601)",2022-02,0.73253100000,52.04803500000,Anti-social behaviour
"POINT (587557.916478374 242651.4736427)",2022-02,0.73393700000,52.05052100000,Public order
"POINT (587904.949148982 242746.394405158)",2022-02,0.73904400000,52.05125600000,Violence and sexual offences
"POINT (587868.898981675 242280.478388692)",2022-02,0.73826300000,52.04708400000,Violence and sexual offences
"POINT (587904.949148982 242746.394405158)",2022-02,0.73904400000,52.05125600000,Violence and sexual offences
"POINT (587557.916478374 242651.4736427)",2022-02,0.73393700000,52.05052100000,Violence and sexual offences
"POINT (588347.88887811 241311.43217609)",2022-02,0.74470600000,52.03821900000,Anti-social behaviour
"POINT (587537.935474145 241290.469388585)",2022-02,0.73290000000,52.03830500000,Public order
"POINT (587892.929994298 241067.441665334)",2022-02,0.73794700000,52.03618200000,Public order
"POINT (588143.900875834 241057.532352905)",2022-02,0.74159600000,52.03600800000,Shoplifting
"POINT (588143.900875834 241057.532352905)",2022-02,0.74159600000,52.03600800000,Shoplifting
"POINT (587557.902561801 241285.430471929)",2022-02,0.73318800000,52.03825300000,Other crime
"POINT (586644.929652968 240872.46768321)",2022-02,0.71966800000,52.03485200000,Criminal damage and arson
"POINT (586288.937480146 240796.464322084)",2022-02,0.71444300000,52.03428900000,Violence and sexual offences
"POINT (587301.908573456 241703.49781613)",2022-02,0.72968900000,52.04209400000,Anti-social behaviour
"POINT (587301.908573456 241703.49781613)",2022-02,0.72968900000,52.04209400000,Anti-social behaviour
"POINT (587344.905181031 241542.432264058)",2022-02,0.73022700000,52.04063300000,Anti-social behaviour
"POINT (587385.909432054 241275.510168835)",2022-02,0.73067800000,52.03822200000,Anti-social behaviour
"POINT (587472.93725685 241322.431373345)",2022-02,0.73197100000,52.03861400000,Burglary
"POINT (587385.909432054 241275.510168835)",2022-02,0.73067800000,52.03822200000,Criminal damage and arson
"POINT (587229.879243988 241597.459503533)",2022-02,0.72858200000,52.04116600000,Criminal damage and arson
"POINT (587204.895730595 241445.420259059)",2022-02,0.72813500000,52.03980900000,Drugs
"POINT (587229.879243988 241597.459503533)",2022-02,0.72858200000,52.04116600000,Drugs
"POINT (587514.933937736 241467.429349722)",2022-02,0.73266200000,52.03990200000,Drugs
"POINT (586947.887772657 240950.516647136)",2022-02,0.72412200000,52.03545100000,Other theft
"POINT (587015.90663278 240962.532378128)",2022-02,0.72511900000,52.03553600000,Other theft
"POINT (587118.905262923 241557.437879303)",2022-02,0.72694400000,52.04084400000,Possession of weapons
"POINT (587301.908573456 241703.49781613)",2022-02,0.72968900000,52.04209400000,Public order
"POINT (587472.93725685 241322.431373345)",2022-02,0.73197100000,52.03861400000,Public order
"POINT (587301.908573456 241703.49781613)",2022-02,0.72968900000,52.04209400000,Public order
"POINT (587514.933937736 241467.429349722)",2022-02,0.73266200000,52.03990200000,Public order
"POINT (587305.889680224 241493.41986213)",2022-02,0.72963200000,52.04020600000,Theft from the person
"POINT (587385.909432054 241275.510168835)",2022-02,0.73067800000,52.03822200000,Theft from the person
"POINT (587514.933937736 241467.429349722)",2022-02,0.73266200000,52.03990200000,Theft from the person
"POINT (587417.943162577 241665.435365157)",2022-02,0.73135800000,52.04171300000,Vehicle crime
"POINT (587015.90663278 240962.532378128)",2022-02,0.72511900000,52.03553600000,Violence and sexual offences
"POINT (587015.90663278 240962.532378128)",2022-02,0.72511900000,52.03553600000,Violence and sexual offences
"POINT (587344.905181031 241542.432264058)",2022-02,0.73022700000,52.04063300000,Violence and sexual offences
"POINT (587344.905181031 241542.432264058)",2022-02,0.73022700000,52.04063300000,Violence and sexual offences
"POINT (587385.909432054 241275.510168835)",2022-02,0.73067800000,52.03822200000,Violence and sexual offences
"POINT (587514.933937736 241467.429349722)",2022-02,0.73266200000,52.03990200000,Violence and sexual offences
"POINT (587344.905181031 241542.432264058)",2022-02,0.73022700000,52.04063300000,Violence and sexual offences
"POINT (587492.922127355 241415.491835677)",2022-02,0.73231300000,52.03944300000,Violence and sexual offences
"POINT (587472.93725685 241322.431373345)",2022-02,0.73197100000,52.03861400000,Violence and sexual offences
"POINT (587336.910698228 241106.533250811)",2022-02,0.72987200000,52.03672100000,Violence and sexual offences
"POINT (587364.929318269 241603.424939881)",2022-02,0.73055200000,52.04117400000,Violence and sexual offences
"POINT (587454.940764887 241459.493873812)",2022-02,0.73178400000,52.03985100000,Violence and sexual offences
"POINT (587472.93725685 241322.431373345)",2022-02,0.73197100000,52.03861400000,Violence and sexual offences
"POINT (587317.925090306 241423.499350655)",2022-02,0.72976900000,52.03957400000,Violence and sexual offences
"POINT (587301.908573456 241703.49781613)",2022-02,0.72968900000,52.04209400000,Violence and sexual offences
"POINT (587425.900321891 241499.489784775)",2022-02,0.73138300000,52.04022000000,Other crime
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Anti-social behaviour
"POINT (588805.882965166 240792.490337964)",2022-02,0.75108900000,52.03340300000,Other theft
"POINT (588731.895504816 240876.431385305)",2022-02,0.75005800000,52.03418200000,Public order
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Public order
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Violence and sexual offences
"POINT (588731.895504816 240876.431385305)",2022-02,0.75005800000,52.03418200000,Violence and sexual offences
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Violence and sexual offences
"POINT (588731.895504816 240876.431385305)",2022-02,0.75005800000,52.03418200000,Violence and sexual offences
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Violence and sexual offences
"POINT (588553.92895735 240989.510800965)",2022-02,0.74752900000,52.03525800000,Violence and sexual offences
"POINT (588895.910741795 240524.537404375)",2022-02,0.75225200000,52.03096600000,Anti-social behaviour
"POINT (588811.90133098 240653.52917377)",2022-02,0.75110000000,52.03215300000,Criminal damage and arson
"POINT (588616.903887065 240016.459168727)",2022-02,0.74791000000,52.02649800000,Public order
"POINT (588335.878582578 239949.494654447)",2022-02,0.74378200000,52.02599200000,Public order
"POINT (588335.878582578 239949.494654447)",2022-02,0.74378200000,52.02599200000,Public order
"POINT (588397.882501861 240515.492832018)",2022-02,0.74499600000,52.03105400000,Vehicle crime
"POINT (589092.878488797 240309.523033931)",2022-02,0.75500100000,52.02896800000,Vehicle crime
"POINT (588335.878582578 239949.494654447)",2022-02,0.74378200000,52.02599200000,Violence and sexual offences
"POINT (588799.861389362 240396.520021363)",2022-02,0.75078300000,52.02984900000,Violence and sexual offences
"POINT (588860.876989651 241001.464918295)",2022-02,0.75200500000,52.03526100000,Anti-social behaviour
"POINT (588617.868898831 241165.526393856)",2022-02,0.74855700000,52.03681700000,Criminal damage and arson
"POINT (588617.868898831 241165.526393856)",2022-02,0.74855700000,52.03681700000,Criminal damage and arson
"POINT (588659.912315481 241484.469380588)",2022-02,0.74934500000,52.03966700000,Possession of weapons
"POINT (588617.868898831 241165.526393856)",2022-02,0.74855700000,52.03681700000,Public order
"POINT (588617.873341468 241056.513571398)",2022-02,0.74849700000,52.03583800000,Public order
"POINT (588568.930874627 241404.416373888)",2022-02,0.74797600000,52.03897900000,Violence and sexual offences
"POINT (588617.873341468 241056.513571398)",2022-02,0.74849700000,52.03583800000,Violence and sexual offences
"POINT (588617.873341468 241056.513571398)",2022-02,0.74849700000,52.03583800000,Violence and sexual offences
"POINT (588617.868898831 241165.526393856)",2022-02,0.74855700000,52.03681700000,Violence and sexual offences
"POINT (588860.876989651 241001.464918295)",2022-02,0.75200500000,52.03526100000,Violence and sexual offences
"POINT (588568.930874627 241404.416373888)",2022-02,0.74797600000,52.03897900000,Violence and sexual offences
"POINT (588952.903631581 240934.466720962)",2022-02,0.75330800000,52.03462800000,Violence and sexual offences
"POINT (588617.868898831 241165.526393856)",2022-02,0.74855700000,52.03681700000,Violence and sexual offences
"POINT (589102.885331778 240449.537642887)",2022-02,0.75522400000,52.03022200000,Anti-social behaviour
